slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20260914-S004,N20260914,2026-09-15T03:15:00Z,900,true,1.109686,0.770151,1.194106,0.986887
N20260914-S005,N20260914,2026-09-15T03:30:00Z,900,true,1.073982,0.768377,1.175419,0.983079
N20260914-S006,N20260914,2026-09-15T03:45:00Z,900,true,1.056668,0.778550,1.143407,0.962860
N20260914-S007,N20260914,2026-09-15T04:00:00Z,900,true,1.035098,0.769042,1.138334,0.912210
N20260914-S008,N20260914,2026-09-15T04:15:00Z,900,true,1.062787,0.758359,1.146294,0.976450
N20260914-S009,N20260914,2026-09-15T04:30:00Z,900,true,1.111220,0.755166,1.136933,0.980259
N20260914-S010,N20260914,2026-09-15T04:45:00Z,900,true,1.109957,0.768056,1.139282,0.927448
N20260914-S011,N20260914,2026-09-15T05:00:00Z,900,true,1.134444,0.769097,1.114799,0.912507
N20260914-S012,N20260914,2026-09-15T05:15:00Z,900,true,1.140896,0.765524,1.097078,0.908336
N20260914-S013,N20260914,2026-09-15T05:30:00Z,900,true,1.180178,0.781782,1.116723,0.945800
N20260914-S014,N20260914,2026-09-15T05:45:00Z,900,true,1.133845,0.771180,1.105611,0.939915
N20260914-S015,N20260914,2026-09-15T06:00:00Z,900,true,1.125296,0.763291,1.103885,0.968584
N20260914-S016,N20260914,2026-09-15T06:15:00Z,900,true,1.135025,0.739492,1.105042,0.909493
N20260914-S017,N20260914,2026-09-15T06:30:00Z,900,true,1.167072,0.744583,1.113961,0.969270
N20260914-S018,N20260914,2026-09-15T06:45:00Z,900,true,1.154738,0.744088,1.123984,0.935980
N20260914-S019,N20260914,2026-09-15T07:00:00Z,900,true,1.165815,0.747069,1.144115,0.971726
N20260914-S020,N20260914,2026-09-15T07:15:00Z,900,true,1.158718,0.757241,1.138072,0.993479
N20260914-S021,N20260914,2026-09-15T07:30:00Z,900,true,1.119512,0.720662,1.138371,0.940549
N20260914-S022,N20260914,2026-09-15T07:45:00Z,900,true,1.106519,0.709261,1.127462,0.950127
N20260914-S023,N20260914,2026-09-15T08:00:00Z,900,true,1.115809,0.715697,1.108011,0.970428
N20260914-S024,N20260914,2026-09-15T08:15:00Z,900,true,1.150419,0.719476,1.062080,0.977795
N20260914-S025,N20260914,2026-09-15T08:30:00Z,900,true,1.162735,0.716953,1.041483,0.999003
N20260914-S026,N20260914,2026-09-15T08:45:00Z,900,true,1.152904,0.731141,1.035609,0.970187
N20260914-S027,N20260914,2026-09-15T09:00:00Z,900,true,1.221304,0.741342,1.046976,0.928009
N20260914-S028,N20260914,2026-09-15T09:15:00Z,900,true,1.285612,0.743589,1.045882,0.937220
N20260914-S029,N20260914,2026-09-15T09:30:00Z,900,true,1.308753,0.757824,1.065896,0.998175
N20260914-S030,N20260914,2026-09-15T09:45:00Z,900,true,1.303441,0.757939,1.057467,0.959803
N20260914-S031,N20260914,2026-09-15T10:00:00Z,900,true,1.307410,0.747479,1.062298,0.954707
N20260914-S032,N20260914,2026-09-15T10:15:00Z,900,true,1.361719,0.723428,1.075472,0.931076
N20260914-S033,N20260914,2026-09-15T10:30:00Z,900,true,1.334988,0.730219,1.079679,0.912658
N20260914-S034,N20260914,2026-09-15T10:45:00Z,900,true,1.371958,0.716499,1.088259,0.937677
N20260914-S035,N20260914,2026-09-15T11:00:00Z,900,true,1.366377,0.719451,1.080231,0.980916
N20260914-S036,N20260914,2026-09-15T11:15:00Z,900,true,1.377062,0.723280,1.101986,0.913064
N20260914-S037,N20260914,2026-09-15T11:30:00Z,900,true,1.362153,0.703521,1.106370,0.977455
N20260914-S038,N20260914,2026-09-15T11:45:00Z,900,true,1.343185,0.708414,1.089134,0.957728
N20260914-S039,N20260914,2026-09-15T12:00:00Z,900,true,1.286125,0.706060,1.076467,0.982472
N20260915-S001,N20260915,2026-09-16T02:30:00Z,900,true,1.082232,0.748470,1.050332,0.931695
N20260915-S002,N20260915,2026-09-16T02:45:00Z,900,true,1.107954,0.765148,1.046216,0.980905
N20260915-S003,N20260915,2026-09-16T03:00:00Z,900,true,1.146481,0.799176,1.067961,0.909210
N20260915-S004,N20260915,2026-09-16T03:15:00Z,900,true,1.077423,0.792074,1.083394,0.924078
N20260915-S005,N20260915,2026-09-16T03:30:00Z,900,true,1.069272,0.794179,1.062628,0.970443
N20260915-S006,N20260915,2026-09-16T03:45:00Z,900,true,1.080537,0.790469,1.049026,0.926662
N20260915-S007,N20260915,2026-09-16T04:00:00Z,900,true,1.130884,0.787021,1.065053,0.939888
N20260915-S008,N20260915,2026-09-16T04:15:00Z,900,true,1.126650,0.803062,1.072052,0.985883
N20260915-S009,N20260915,2026-09-16T04:30:00Z,900,true,1.139221,0.791457,1.060079,0.903800
N20260915-S010,N20260915,2026-09-16T04:45:00Z,900,true,1.119696,0.773192,1.071351,0.912340
N20260915-S011,N20260915,2026-09-16T05:00:00Z,900,true,1.112785,0.774564,1.057890,0.908833
N20260915-S012,N20260915,2026-09-16T05:15:00Z,900,true,1.104540,0.766699,1.055327,0.991116
N20260915-S013,N20260915,2026-09-16T05:30:00Z,900,true,1.065845,0.752661,1.049839,0.934380
N20260915-S014,N20260915,2026-09-16T05:45:00Z,900,true,1.077545,0.782922,1.041565,0.917949
N20260915-S015,N20260915,2026-09-16T06:00:00Z,900,true,1.092309,0.778798,1.053274,0.998421
N20260915-S016,N20260915,2026-09-16T06:15:00Z,900,true,1.100487,0.759116,1.013638,0.913275
N20260915-S017,N20260915,2026-09-16T06:30:00Z,900,true,1.113784,0.751811,1.017692,0.996961
N20260915-S018,N20260915,2026-09-16T06:45:00Z,900,true,1.078308,0.776142,0.990217,0.914025
N20260915-S019,N20260915,2026-09-16T07:00:00Z,900,true,1.018731,0.771796,1.015915,0.977650
N20260915-S020,N20260915,2026-09-16T07:15:00Z,900,true,1.071231,0.761475,1.012884,0.936948
N20260915-S021,N20260915,2026-09-16T07:30:00Z,900,true,1.082439,0.784708,0.998335,0.938737
N20260915-S022,N20260915,2026-09-16T07:45:00Z,900,true,1.112147,0.758008,1.011263,0.956243
N20260915-S023,N20260915,2026-09-16T08:00:00Z,900,true,1.072956,0.745689,1.026765,0.966343
N20260915-S024,N20260915,2026-09-16T08:15:00Z,900,true,1.071392,0.741527,1.036998,0.929835
N20260915-S025,N20260915,2026-09-16T08:30:00Z,900,true,1.115358,0.750330,1.023942,0.962628
N20260915-S026,N20260915,2026-09-16T08:45:00Z,900,true,1.167584,0.778338,1.049568,0.927370
N20260915-S027,N20260915,2026-09-16T09:00:00Z,900,true,1.103799,0.786442,1.077110,0.978076
N20260915-S028,N20260915,2026-09-16T09:15:00Z,900,true,1.113653,0.787694,1.062161,0.966476
N20260915-S029,N20260915,2026-09-16T09:30:00Z,900,true,1.106788,0.764349,1.058236,0.923310
N20260915-S030,N20260915,2026-09-16T09:45:00Z,900,true,1.081752,0.769465,1.031205,0.913142
N20260915-S031,N20260915,2026-09-16T10:00:00Z,900,true,1.135725,0.771532,1.030302,0.961322
N20260915-S032,N20260915,2026-09-16T10:15:00Z,900,true,1.135023,0.776686,1.035146,0.963263
N20260915-S033,N20260915,2026-09-16T10:30:00Z,900,true,1.112730,0.770963,0.989543,0.910300
N20260915-S034,N20260915,2026-09-16T10:45:00Z,900,true,1.069210,0.759139,1.008559,0.962066
N20260915-S035,N20260915,2026-09-16T11:00:00Z,900,true,1.037565,0.750438,1.001987,0.931335
N20260915-S036,N20260915,2026-09-16T11:15:00Z,900,false,,,,
N20260915-S037,N20260915,2026-09-16T11:30:00Z,900,true,1.067018,0.760306,1.022235,0.984696
N20260915-S038,N20260915,2026-09-16T11:45:00Z,900,true,1.066416,0.759440,1.035193,0.994802
N20260915-S039,N20260915,2026-09-16T12:00:00Z,900,true,1.187118,0.753254,1.035701,0.921238
N20260916-S001,N20260916,2026-09-17T02:30:00Z,900,true,1.251525,0.731259,1.016896,0.970838
N20260916-S002,N20260916,2026-09-17T02:45:00Z,900,true,1.253525,0.711364,1.027043,0.922570
N20260916-S003,N20260916,2026-09-17T03:00:00Z,900,true,1.187744,0.726248,1.021814,0.989124
N20260916-S004,N20260916,2026-09-17T03:15:00Z,900,true,1.197111,0.727856,1.006411,0.951552
N20260916-S005,N20260916,2026-09-17T03:30:00Z,900,true,1.247562,0.708312,1.011425,0.910314
N20260916-S006,N20260916,2026-09-17T03:45:00Z,900,true,1.255046,0.702967,1.035530,0.912668
N20260916-S007,N20260916,2026-09-17T04:00:00Z,900,true,1.198602,0.715143,1.025051,0.927404
N20260916-S008,N20260916,2026-09-17T04:15:00Z,900,true,1.218351,0.711134,1.037592,0.942612
N20260916-S009,N20260916,2026-09-17T04:30:00Z,900,true,1.197826,0.717569,1.013899,0.914502
N20260916-S010,N20260916,2026-09-17T04:45:00Z,900,true,1.203383,0.700266,1.010540,0.986502
N20260916-S011,N20260916,2026-09-17T05:00:00Z,900,true,1.233404,0.689543,1.002550,0.999176
N20260916-S012,N20260916,2026-09-17T05:15:00Z,900,true,1.235478,0.694578,1.018857,0.965439
N20260916-S013,N20260916,2026-09-17T05:30:00Z,900,true,1.226661,0.698536,1.041773,0.977349
N20260916-S014,N20260916,2026-09-17T05:45:00Z,900,true,1.190871,0.686585,1.041660,0.941930
N20260916-S015,N20260916,2026-09-17T06:00:00Z,900,true,1.184915,0.706525,1.023047,0.983087
N20260916-S016,N20260916,2026-09-17T06:15:00Z,900,true,1.177578,0.710130,1.047215,0.921184
N20260916-S017,N20260916,2026-09-17T06:30:00Z,900,true,1.183941,0.703127,1.039163,0.945292
N20260916-S018,N20260916,2026-09-17T06:45:00Z,900,true,1.232250,0.702501,1.023755,0.924699
N20260916-S019,N20260916,2026-09-17T07:00:00Z,900,true,1.250104,0.711961,1.010588,0.936473
N20260916-S020,N20260916,2026-09-17T07:15:00Z,900,true,1.235645,0.737006,1.036825,0.952073
N20260916-S021,N20260916,2026-09-17T07:30:00Z,900,true,1.253867,0.723825,1.046252,0.979159
N20260916-S022,N20260916,2026-09-17T07:45:00Z,900,true,1.192176,0.704622,1.043664,0.965103
N20260916-S023,N20260916,2026-09-17T08:00:00Z,900,true,1.168857,0.706743,1.022307,0.996551
N20260916-S024,N20260916,2026-09-17T08:15:00Z,900,true,1.150714,0.719059,1.020016,0.982247
N20260916-S025,N20260916,2026-09-17T08:30:00Z,900,true,1.192463,0.723731,1.020244,0.902861
N20260916-S026,N20260916,2026-09-17T08:45:00Z,900,false,,,,
N20260916-S027,N20260916,2026-09-17T09:00:00Z,900,false,,,,
N20260916-S028,N20260916,2026-09-17T09:15:00Z,900,false,,,,
N20260916-S029,N20260916,2026-09-17T09:30:00Z,900,true,1.306881,0.748663,1.023066,0.951808
N20260916-S030,N20260916,2026-09-17T09:45:00Z,900,true,1.256244,0.758196,1.006070,0.953981
N20260916-S031,N20260916,2026-09-17T10:00:00Z,900,true,1.332806,0.759673,0.985129,0.951597
N20260916-S032,N20260916,2026-09-17T10:15:00Z,900,true,1.331649,0.756163,1.003165,0.967730
N20260916-S033,N20260916,2026-09-17T10:30:00Z,900,true,1.316014,0.736426,1.017225,0.977156
N20260916-S034,N20260916,2026-09-17T10:45:00Z,900,true,1.327894,0.728386,1.022228,0.961390
N20260916-S035,N20260916,2026-09-17T11:00:00Z,900,true,1.265241,0.719055,1.062606,0.947794
N20260916-S036,N20260916,2026-09-17T11:15:00Z,900,true,1.226760,0.731214,1.066301,0.927929
N20260916-S037,N20260916,2026-09-17T11:30:00Z,900,true,1.170200,0.738646,1.048407,0.906497
N20260916-S038,N20260916,2026-09-17T11:45:00Z,900,true,1.127140,0.736222,0.995927,0.997556
N20260916-S039,N20260916,2026-09-17T12:00:00Z,900,true,1.142131,0.734386,0.977395,0.960207
N20260917-S001,N20260917,2026-09-18T02:30:00Z,900,true,1.285695,0.711044,1.107110,0.969467
N20260917-S002,N20260917,2026-09-18T02:45:00Z,900,true,1.280170,0.702135,1.090796,0.915107
N20260917-S003,N20260917,2026-09-18T03:00:00Z,900,true,1.267402,0.718957,1.085287,0.930892
N20260917-S004,N20260917,2026-09-18T03:15:00Z,900,true,1.314753,0.714763,1.085637,0.958766
N20260917-S005,N20260917,2026-09-18T03:30:00Z,900,true,1.275044,0.710984,1.070088,0.929372
N20260917-S006,N20260917,2026-09-18T03:45:00Z,900,false,,,,
N20260917-S007,N20260917,2026-09-18T04:00:00Z,900,true,1.267787,0.686481,1.045050,0.921649
N20260917-S008,N20260917,2026-09-18T04:15:00Z,900,true,1.243373,0.690836,1.031534,0.955924
N20260917-S009,N20260917,2026-09-18T04:30:00Z,900,true,1.231977,0.716020,1.072958,0.919731
N20260917-S010,N20260917,2026-09-18T04:45:00Z,900,true,1.216725,0.718652,1.077626,0.982899
N20260917-S011,N20260917,2026-09-18T05:00:00Z,900,true,1.262681,0.704683,1.090442,0.905552
N20260917-S012,N20260917,2026-09-18T05:15:00Z,900,true,1.207868,0.711455,1.091961,0.932557
N20260917-S013,N20260917,2026-09-18T05:30:00Z,900,true,1.184275,0.723403,1.077145,0.937122
N20260917-S014,N20260917,2026-09-18T05:45:00Z,900,true,1.213044,0.708825,1.058071,0.918610
N20260917-S015,N20260917,2026-09-18T06:00:00Z,900,true,1.238799,0.715166,1.062051,0.984183
N20260917-S016,N20260917,2026-09-18T06:15:00Z,900,true,1.236061,0.719388,1.115607,0.995603
N20260917-S017,N20260917,2026-09-18T06:30:00Z,900,true,1.282943,0.708725,1.138042,0.909343
N20260917-S018,N20260917,2026-09-18T06:45:00Z,900,true,1.302409,0.718391,1.167631,0.921270
N20260917-S019,N20260917,2026-09-18T07:00:00Z,900,true,1.212568,0.714141,1.134611,0.947240
N20260917-S020,N20260917,2026-09-18T07:15:00Z,900,true,1.226482,0.712856,1.114676,0.992917
N20260917-S021,N20260917,2026-09-18T07:30:00Z,900,true,1.266853,0.724601,1.097507,0.903690
N20260917-S022,N20260917,2026-09-18T07:45:00Z,900,true,1.279109,0.720944,1.119039,0.911321
N20260917-S023,N20260917,2026-09-18T08:00:00Z,900,true,1.335328,0.709963,1.155443,0.913425
N20260917-S024,N20260917,2026-09-18T08:15:00Z,900,true,1.377950,0.713358,1.156057,0.938702
N20260917-S025,N20260917,2026-09-18T08:30:00Z,900,true,1.379844,0.687171,1.160476,0.939176
N20260917-S026,N20260917,2026-09-18T08:45:00Z,900,true,1.389807,0.662272,1.143633,0.932678
N20260917-S027,N20260917,2026-09-18T09:00:00Z,900,true,1.401512,0.679528,1.160231,0.975750
N20260917-S028,N20260917,2026-09-18T09:15:00Z,900,true,1.368733,0.668978,1.170678,0.916168
N20260917-S029,N20260917,2026-09-18T09:30:00Z,900,true,1.360191,0.671032,1.166672,0.926736
N20260917-S030,N20260917,2026-09-18T09:45:00Z,900,true,1.392494,0.672562,1.143608,0.949839
N20260917-S031,N20260917,2026-09-18T10:00:00Z,900,true,1.356440,0.670578,1.142809,0.986836
N20260917-S032,N20260917,2026-09-18T10:15:00Z,900,true,1.331235,0.657689,1.141726,0.923349
N20260917-S033,N20260917,2026-09-18T10:30:00Z,900,true,1.350567,0.642485,1.139263,0.908764
N20260917-S034,N20260917,2026-09-18T10:45:00Z,900,true,1.328853,0.651263,1.105962,0.913381
N20260917-S035,N20260917,2026-09-18T11:00:00Z,900,true,1.314487,0.673311,1.111241,0.999144
N20260917-S036,N20260917,2026-09-18T11:15:00Z,900,true,1.352579,0.675053,1.107439,0.960758
N20260917-S037,N20260917,2026-09-18T11:30:00Z,900,true,1.364586,0.659072,1.114258,0.953703
N20260917-S038,N20260917,2026-09-18T11:45:00Z,900,true,1.373318,0.656191,1.114123,0.996315
N20260917-S039,N20260917,2026-09-18T12:00:00Z,900,true,1.375995,0.648767,1.110167,0.952640
N20260918-S001,N20260918,2026-09-19T02:30:00Z,900,true,1.245546,0.688437,1.117789,0.992615
N20260918-S002,N20260918,2026-09-19T02:45:00Z,900,true,1.220894,0.686795,1.119732,0.905087
N20260918-S003,N20260918,2026-09-19T03:00:00Z,900,true,1.245267,0.669813,1.151503,0.939678
N20260918-S004,N20260918,2026-09-19T03:15:00Z,900,true,1.199774,0.669415,1.137540,0.914062
N20260918-S005,N20260918,2026-09-19T03:30:00Z,900,true,1.270738,0.671368,1.145853,0.980586
N20260918-S006,N20260918,2026-09-19T03:45:00Z,900,true,1.258882,0.670102,1.162030,0.938606
N20260918-S007,N20260918,2026-09-19T04:00:00Z,900,true,1.185390,0.660172,1.166428,0.910660
N20260918-S008,N20260918,2026-09-19T04:15:00Z,900,true,1.207828,0.665379,1.177616,0.928162
N20260918-S009,N20260918,2026-09-19T04:30:00Z,900,true,1.284921,0.681017,1.173910,0.946856
N20260918-S010,N20260918,2026-09-19T04:45:00Z,900,true,1.272422,0.680536,1.197637,0.978226
N20260918-S011,N20260918,2026-09-19T05:00:00Z,900,true,1.291971,0.672917,1.204849,0.907071
N20260918-S012,N20260918,2026-09-19T05:15:00Z,900,true,1.264793,0.658619,1.187895,0.927767
N20260918-S013,N20260918,2026-09-19T05:30:00Z,900,true,1.240344,0.654417,1.135736,0.965847
N20260918-S014,N20260918,2026-09-19T05:45:00Z,900,true,1.289688,0.654526,1.145041,0.976168
N20260918-S015,N20260918,2026-09-19T06:00:00Z,900,true,1.282769,0.632542,1.130853,0.928142
N20260918-S016,N20260918,2026-09-19T06:15:00Z,900,true,1.162141,0.647312,1.136729,0.963265
N20260918-S017,N20260918,2026-09-19T06:30:00Z,900,true,1.184727,0.648353,1.132467,0.976850
N20260918-S018,N20260918,2026-09-19T06:45:00Z,900,true,1.160977,0.660848,1.130642,0.923213
N20260918-S019,N20260918,2026-09-19T07:00:00Z,900,true,1.222646,0.687102,1.143107,0.965411
N20260918-S020,N20260918,2026-09-19T07:15:00Z,900,true,1.258778,0.691535,1.178790,0.908961
N20260918-S021,N20260918,2026-09-19T07:30:00Z,900,true,1.241237,0.698974,1.168601,0.982749
N20260918-S022,N20260918,2026-09-19T07:45:00Z,900,true,1.228410,0.706435,1.166990,0.902185
N20260918-S023,N20260918,2026-09-19T08:00:00Z,900,true,1.203258,0.707181,1.186842,0.970805
N20260918-S024,N20260918,2026-09-19T08:15:00Z,900,true,1.245229,0.693093,1.177944,0.931746
N20260918-S025,N20260918,2026-09-19T08:30:00Z,900,true,1.222731,0.689018,1.198534,0.928901
N20260918-S026,N20260918,2026-09-19T08:45:00Z,900,true,1.214826,0.682279,1.178609,0.915443
N20260918-S027,N20260918,2026-09-19T09:00:00Z,900,true,1.138090,0.700893,1.149775,0.913273
N20260918-S028,N20260918,2026-09-19T09:15:00Z,900,true,1.178626,0.692262,1.170519,0.985122
N20260918-S029,N20260918,2026-09-19T09:30:00Z,900,true,1.166081,0.694254,1.167653,0.912849
N20260918-S030,N20260918,2026-09-19T09:45:00Z,900,true,1.181872,0.669595,1.172092,0.955531
N20260918-S031,N20260918,2026-09-19T10:00:00Z,900,true,1.241698,0.671617,1.152778,0.982242
N20260918-S032,N20260918,2026-09-19T10:15:00Z,900,true,1.210437,0.661614,1.146485,0.922313
N20260918-S033,N20260918,2026-09-19T10:30:00Z,900,true,1.246582,0.653248,1.144608,0.908937
N20260918-S034,N20260918,2026-09-19T10:45:00Z,900,true,1.235459,0.660982,1.139906,0.944314
N20260918-S035,N20260918,2026-09-19T11:00:00Z,900,true,1.227933,0.669549,1.120205,0.999415
N20260918-S036,N20260918,2026-09-19T11:15:00Z,900,true,1.231027,0.658193,1.112445,0.914132
N20260918-S037,N20260918,2026-09-19T11:30:00Z,900,true,1.255358,0.655553,1.097987,0.914240
N20260918-S038,N20260918,2026-09-19T11:45:00Z,900,true,1.249605,0.660431,1.105906,0.931862
N20260918-S039,N20260918,2026-09-19T12:00:00Z,900,true,1.194616,0.662722,1.117451,0.969016
N20260919-S001,N20260919,2026-09-20T02:30:00Z,900,true,1.247269,0.691953,1.052456,0.966995
N20260919-S002,N20260919,2026-09-20T02:45:00Z,900,true,1.229767,0.697299,1.067334,0.982408
N20260919-S003,N20260919,2026-09-20T03:00:00Z,900,true,1.261883,0.721467,1.063890,0.916768
N20260919-S004,N20260919,2026-09-20T03:15:00Z,900,true,1.298461,0.726260,1.089392,0.979487
N20260919-S005,N20260919,2026-09-20T03:30:00Z,900,true,1.262854,0.719220,1.070432,0.954967
N20260919-S006,N20260919,2026-09-20T03:45:00Z,900,true,1.320012,0.707333,1.079880,0.922659
N20260919-S007,N20260919,2026-09-20T04:00:00Z,900,true,1.269159,0.690293,1.081021,0.949790
N20260919-S008,N20260919,2026-09-20T04:15:00Z,900,true,1.298669,0.673509,1.064684,0.904228
N20260919-S009,N20260919,2026-09-20T04:30:00Z,900,true,1.281398,0.663885,1.076124,0.978726
N20260919-S010,N20260919,2026-09-20T04:45:00Z,900,true,1.282763,0.661541,1.102314,0.932455
N20260919-S011,N20260919,2026-09-20T05:00:00Z,900,true,1.303172,0.643443,1.089235,0.967383
N20260919-S012,N20260919,2026-09-20T05:15:00Z,900,true,1.242644,0.641149,1.094005,0.921982
N20260919-S013,N20260919,2026-09-20T05:30:00Z,900,true,1.247025,0.637704,1.085338,0.969737
N20260919-S014,N20260919,2026-09-20T05:45:00Z,900,true,1.244934,0.657219,1.064226,0.960463
N20260919-S015,N20260919,2026-09-20T06:00:00Z,900,true,1.265194,0.658167,1.035696,0.982898
N20260919-S016,N20260919,2026-09-20T06:15:00Z,900,true,1.245579,0.655886,1.049581,0.926497
N20260919-S017,N20260919,2026-09-20T06:30:00Z,900,true,1.206098,0.651754,1.032421,0.931615
N20260919-S018,N20260919,2026-09-20T06:45:00Z,900,true,1.190896,0.663932,1.026383,0.992934
N20260919-S019,N20260919,2026-09-20T07:00:00Z,900,true,1.209072,0.671607,1.023879,0.940941
N20260919-S020,N20260919,2026-09-20T07:15:00Z,900,true,1.241553,0.654341,1.012349,0.967288
N20260919-S021,N20260919,2026-09-20T07:30:00Z,900,true,1.248042,0.657519,1.022120,0.959059
N20260919-S022,N20260919,2026-09-20T07:45:00Z,900,false,,,,
N20260919-S023,N20260919,2026-09-20T08:00:00Z,900,false,,,,
N20260919-S024,N20260919,2026-09-20T08:15:00Z,900,true,1.194446,0.643797,1.032083,0.911627
N20260919-S025,N20260919,2026-09-20T08:30:00Z,900,true,1.112454,0.674587,1.045261,0.936824
N20260919-S026,N20260919,2026-09-20T08:45:00Z,900,true,1.133203,0.679257,1.049597,0.975750
N20260919-S027,N20260919,2026-09-20T09:00:00Z,900,true,1.046862,0.698702,1.037413,0.910396
N20260919-S028,N20260919,2026-09-20T09:15:00Z,900,true,1.083995,0.698820,1.039762,0.932814
N20260919-S029,N20260919,2026-09-20T09:30:00Z,900,true,1.099344,0.690885,1.019781,0.911727
N20260919-S030,N20260919,2026-09-20T09:45:00Z,900,true,1.090190,0.704490,0.996912,0.992886
N20260919-S031,N20260919,2026-09-20T10:00:00Z,900,true,1.050150,0.698514,1.001310,0.917247
N20260919-S032,N20260919,2026-09-20T10:15:00Z,900,true,1.084044,0.690126,0.994171,0.904858
N20260919-S033,N20260919,2026-09-20T10:30:00Z,900,true,1.093254,0.694034,0.995575,0.979536
N20260919-S034,N20260919,2026-09-20T10:45:00Z,900,true,1.067920,0.688710,1.011837,0.914845
N20260919-S035,N20260919,2026-09-20T11:00:00Z,900,true,1.055905,0.654305,1.025504,0.925797
N20260919-S036,N20260919,2026-09-20T11:15:00Z,900,true,1.020860,0.656768,1.032049,0.988521
N20260919-S037,N20260919,2026-09-20T11:30:00Z,900,true,1.074898,0.668136,1.020272,0.972843
